テストID	レベル	大分類	中分類	対象ID	テストケース名	観点区分	前提条件	手順	期待結果	確認証跡	優先度	自動化	実装参照	備考
TC-UI-PUB--reserve-camp	L2画面	公開画面	合宿案内	/reserve/camp	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P0	可(Playwright)	src/app/reserve/camp/page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-PUB--reserve-camp-inquiry	L2画面	公開画面	合宿相談フォーム	/reserve/camp/inquiry	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P0	可(Playwright)	src/app/reserve/camp/inquiry/page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-PUB--reserve-manage	L2画面	公開画面	予約管理（トークン入力）	/reserve/manage	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P0	可(Playwright)	src/app/reserve/manage/page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-PUB--admin-login	L2画面	公開画面	管理ログイン	/admin/login	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P2	可(Playwright)	src/app/admin/login/page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-ADM--admin-dashboard	L2画面	管理画面	認証後表示	/admin/dashboard	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days	L2画面	管理画面	認証後表示	/admin/event-days	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days-id	L2画面	管理画面	認証後表示	/admin/event-days/{id}	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days-id-slots	L2画面	管理画面	認証後表示	/admin/event-days/{id}/slots	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days-id-slots-force	L2画面	管理画面	認証後表示	/admin/event-days/{id}/slots/force	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days-id-weather	L2画面	管理画面	認証後表示	/admin/event-days/{id}/weather	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days-id-operational-cancel	L2画面	管理画面	認証後表示	/admin/event-days/{id}/operational-cancel	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-days-id-notifications	L2画面	管理画面	認証後表示	/admin/event-days/{id}/notifications	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-pre-day-adjust	L2画面	管理画面	認証後表示	/admin/pre-day-adjust	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-pre-day-results	L2画面	管理画面	認証後表示	/admin/pre-day-results	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-reservations	L2画面	管理画面	認証後表示	/admin/reservations	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-reservations-id	L2画面	管理画面	認証後表示	/admin/reservations/{id}	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-notifications-failed	L2画面	管理画面	認証後表示	/admin/notifications/failed	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-lunch-menu	L2画面	管理画面	認証後表示	/admin/lunch-menu	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-camp-inquiries	L2画面	管理画面	認証後表示	/admin/camp-inquiries	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-camp-inquiries-id	L2画面	管理画面	認証後表示	/admin/camp-inquiries/{id}	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-tournament-inquiries	L2画面	管理画面	認証後表示	/admin/tournament-inquiries	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-tournament-inquiries-id	L2画面	管理画面	認証後表示	/admin/tournament-inquiries/{id}	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM--admin-event-day-slots	L2画面	管理画面	認証後表示	/admin/event-day-slots	管理者ログイン後200とナビ	正常	Supabaseに管理者ユーザーとapp_admins登録あり	ログイン後URLへ遷移	200、権限エラーなし	スクリーンショット	P1	可(E2E)	src/app/admin/(protected)/	{id}は有効UUIDに置換
TC-UI-ADM-LOGIN-001	L2画面	管理画面	ログイン	/admin/login	誤パスワードでエラー表示	異常	存在ユーザー	誤認証情報送信	エラーメッセージ、セッション作成されない	UI	P1	可	src/app/admin/(public)/login/	
TC-E2E-001	L1システム	E2E	業務シナリオ	MULTI	公開:カレンダー→日付→枠選択→予約→完了画面token表示	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-002	L1システム	E2E	業務シナリオ	MULTI	公開:manageにtoken→照会→PATCH変更→保存確認	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-003	L1システム	E2E	業務シナリオ	MULTI	公開:締切後は新規予約不可（UI/API）	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-004	L1システム	E2E	業務シナリオ	MULTI	管理:開催日作成→公開→予約が入る→枠通常PATCH409→forceで変更	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-005	L1システム	E2E	業務シナリオ	MULTI	管理:Cron同等catchupでlocked→matching run→confirmed	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-006	L1システム	E2E	業務シナリオ	MULTI	管理:pre-dayでmatches表示→assignment PATCH補正	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-007	L1システム	E2E	業務シナリオ	MULTI	管理:notifications failed一覧→retry	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-E2E-008	L1システム	E2E	業務シナリオ	MULTI	合宿フォーム送信→管理で問い合わせ一覧→詳細	正常	Stagingデータ	手順書通りに画面操作	各ステップで仕様通りDB/メール	スクショ+SQL	P0	可(一部)	docs/spec/implemented-behavior-catalog.md	
TC-DB-001	L1システム	DB	RLS	authenticated	匿名で業務テーブル更新不可	セキュリティ	anon key	Supabaseクライアントから直接UPDATE	拒否または0件	Supabase	P0	要検討	supabase/migrations/*enable_rls*	
TC-DB-002	L3API	DB	RPC	create_public_reservation	同一TXで枠競合時の挙動	境界	並行2リクエスト	同枠に同時POST	一方成功一方slot_full等	DB	P0	可	supabase/migrations/*create_public_reservation*	
TC-DATA-001	L3API	データ	締切既定	reservation-deadline-default	開催2日前15:00JST算出	正常	代表日付入力	関数またはUI作成時の既定表示確認	仕様どおりtimestamptz	値比較	P1	可	src/lib/dates/reservation-deadline-default.ts	
TC-DATA-002	L3API	データ	枠数ポリシー	event-day-slot-count-policy	午前=午後で3または4のみ許容	境界	-	管理APIで5+5等を試行	422/拒否（実装準拠）	HTTP	P1	可	src/lib/event-days/event-day-slot-count-policy.ts	
TC-AUTH-PW-001	L2画面	認証	パスワード	/reset-password,/auth/update-password	Supabaseフローに沿った表示	正常	リセットリンク	画面遷移	エラーなく表示	UI	P2	要検討	src/app/reset-password/page.tsx	
TC-MAIL-001	L1システム	通知	Resend	reservation created	RESEND未設定時の挙動	異常	APIキーなし	POST予約成功	予約は成功しnotificationsがfailedまたはログ警告（実装確認）	notifications	P2	不可	src/lib/email/reservation-created-mail.ts	
TC-CRN-LOCK-BIZ-001	L3API	Cron	締切分岐	lock-event-days	activeチーム3未満はcancelled_minimum	正常	締切過去open+active2チーム	Cron実行	minimumCancelledIdsに含まれる	JSON+DB	P0	可	processReservationDeadlinePassed	
TC-CRN-LOCK-BIZ-002	L3API	Cron	締切分岐	lock-event-days	activeチーム3以上はlocked	正常	締切過去open+active3+	Cron実行	lockedIdsに含まれる	JSON+DB	P0	可	同上	
TC-PUB-CAN-INV	L3API	公開API	予約取消	POST /api/reservations/{token}/cancel	cancel_public_reservation invalid_input	異常	RPCがinvalid_input	POST	HTTP 400	HTTP	P2	要検討	cancel/route.ts	
TC-EX-WX-401	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	未認証	セキュリティ	Supabaseに管理者ユーザーとapp_admins登録あり。セッションなし	JSON ボディはケースごとに route.ts と同条件で組み立てる	401 Unauthorized	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-400A	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	id 欠落	異常	Supabaseに管理者ユーザーとapp_admins登録あり。パス上のidが空になる呼び出しはフレームワーク依存・不正ルートで代替検証	JSON ボディはケースごとに route.ts と同条件で組み立てる	400 id が必要です	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-400J	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり。body 不正	JSON ボディはケースごとに route.ts と同条件で組み立てる	400 Invalid JSON	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-422D	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	decision 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり。decision 省略または foo	JSON ボディはケースごとに route.ts と同条件で組み立てる	422 decision は go または cancel	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-422I1	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	即時メール+go	異常	Supabaseに管理者ユーザーとapp_admins登録あり。sendImmediate true & decision go	JSON ボディはケースごとに route.ts と同条件で組み立てる	422 sendImmediateCancelNotice は cancel と併用	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-422I2	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	day_before_17+go	異常	Supabaseに管理者ユーザーとapp_admins登録あり。delivery day_before_17 & go	JSON ボディはケースごとに route.ts と同条件で組み立てる	422 delivery が day_before_17 のときは cancel	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-422I3	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	day_before_17+即時同時	異常	Supabaseに管理者ユーザーとapp_admins登録あり。両方 true	JSON ボディはケースごとに route.ts と同条件で組み立てる	422 前日17:00予約と即時メールは同時に指定できません	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-404	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	開催日なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり。存在しない UUID	JSON ボディはケースごとに route.ts と同条件で組み立てる	404 開催日が見つかりません	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-422DR	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	draft	異常	Supabaseに管理者ユーザーとapp_admins登録あり。status=draft	JSON ボディはケースごとに route.ts と同条件で組み立てる	422 公開前の開催日には雨天判断を登録できません	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-409MIN	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	最少中止	異常	Supabaseに管理者ユーザーとapp_admins登録あり。cancelled_minimum	JSON ボディはケースごとに route.ts と同条件で組み立てる	409 最少催行中止の開催日には雨天判断	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-409OP	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	運営中止	異常	Supabaseに管理者ユーザーとapp_admins登録あり。cancelled_operational	JSON ボディはケースごとに route.ts と同条件で組み立てる	409 運営都合中止の開催日には雨天判断	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-409WD2	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	雨天二重 cancel	異常	Supabaseに管理者ユーザーとapp_admins登録あり。cancelled_weather & decision cancel	JSON ボディはケースごとに route.ts と同条件で組み立てる	409 すでに雨天中止として登録されています	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-409WDG	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	雨天後 go ただし確定経由	異常	Supabaseに管理者ユーザーとapp_admins登録あり。status_before_weather_cancel=confirmed	JSON ボディはケースごとに route.ts と同条件で組み立てる	409 編成確定後に雨天中止したため取り消せません	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-409DB17A	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	前日17予約+最終通知済	異常	Supabaseに管理者ユーザーとapp_admins登録あり。final_day_before_notice_completed_at あり	JSON ボディはケースごとに route.ts と同条件で組み立てる	409 最終通知が完了しているため、前日17:00の雨天中止予約はできません	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-409DB17B	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	前日17予約+状態不適合	異常	Supabaseに管理者ユーザーとapp_admins登録あり。status=open のみ等	JSON ボディはケースごとに route.ts と同条件で組み立てる	409 前日17:00の雨天中止予約は、確定または締切済の開催日のみ	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-200GO	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	go 正常	正常	Supabaseに管理者ユーザーとapp_admins登録あり。許容 status	JSON ボディはケースごとに route.ts と同条件で組み立てる	200 ok true、event_days / weather_decisions 更新	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-200CIM	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	cancel immediate 正常	正常	Supabaseに管理者ユーザーとapp_admins登録あり。delivery immediate	JSON ボディはケースごとに route.ts と同条件で組み立てる	200 ok、status cancelled_weather 等へ更新	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-200CDB	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	cancel day_before_17 フラグ	正常	Supabaseに管理者ユーザーとapp_admins登録あり。locked/confirmed	JSON ボディはケースごとに route.ts と同条件で組み立てる	200 ok、weather_day_before_rain_scheduled true	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-200IM0	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	即時メール分岐0件	正常	Supabaseに管理者ユーザーとapp_admins登録あり。active 予約なし	JSON ボディはケースごとに route.ts と同条件で組み立てる	200 immediateNotice に active 0 の hint	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-200IMQ	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	即時メール分岐取得失敗	正常	Supabaseに管理者ユーザーとapp_admins登録あり。DB障害シミュレーション	JSON ボディはケースごとに route.ts と同条件で組み立てる	200 immediateNotice に reservationLoadError	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-500INS	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	weather_decisions insert 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり。DB制約違反等（環境依存）	JSON ボディはケースごとに route.ts と同条件で組み立てる	500 insErr	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-WX-500UPD	L3API	管理API	weather-decision	POST /api/admin/event-days/{id}/weather-decision	event_days update 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり。DB障害シミュレーション	JSON ボディはケースごとに route.ts と同条件で組み立てる	500 upErr	HTTP+DB weather_decisions / event_days	P0	可	src/app/api/admin/event-days/[id]/weather-decision/route.ts	分岐名は route.ts の if 順に対応
TC-EX-OP-401	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	未認証	セキュリティ	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 401。セッションなし	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-400J	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 400。body 不正	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-422E	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	participantNotice 空	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 422 participantNotice（参加者向け。必須	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-422L	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	4000文字超	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 422 4000 文字以内。NOTICE_MAX	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-404	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	開催日なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 404。UUID 無し	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-422DR	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	draft	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 422 公開前の開催日には緊急中止。draft	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-409MIN	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	最少中止	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 409。cancelled_minimum	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-409WX	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	雨天済	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 409 雨天中止が登録済み。cancelled_weather	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-409OP2	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	運営中止済	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 409 すでに運営都合中止。重複	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-409ST	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	状態不適合	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 409 この状態からは運営都合中止を登録できません。open/locked/confirmed 以外	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-500	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	UPDATE 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 500。DBエラー	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-200	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	正常中止	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 200 ok true。notice 有効・対象 status	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-OP-200IM	L3API	管理API	operational-cancel	POST /api/admin/event-days/{id}/operational-cancel	即時通知付き	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST JSON（participantNotice / sendImmediateOperationalNotice）	HTTP 200 immediateNotice オブジェクト検証。sendImmediate true	HTTP+DB+notifications	P0	可	src/app/api/admin/event-days/[id]/operational-cancel/route.ts	
TC-EX-RS-401	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	未認証	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	401	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-404	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	開催日なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	404	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-409N	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	運営中止でない	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	409 運営都合中止の開催日だけ取り消せます	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-409C	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	prev confirmed	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	409 編成確定後に運営中止したため取り消せません	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-409U	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	prev 不明	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	409 取り消し先の状態が不明です	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-500	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	UPDATE 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	500	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-200O	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	open に復帰	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	200 restoredStatus=open	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
TC-EX-RS-200L	L3API	管理API	operational-restore	POST /api/admin/event-days/{id}/operational-restore	locked に復帰	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）	200 restoredStatus=locked	HTTP+DB	P0	可	src/app/api/admin/event-days/[id]/operational-restore/route.ts	
